Date,Home Team,Away Team,Home Goals,Away Goals,Home xG,Away xG
2026-04-03,Leicester City,Preston North End,2,2,2.21,0.41
2026-04-03,Norwich City,Portsmouth,0,0,,
2026-04-03,Oxford United,Hull City,1,1,3.30,0.82
2026-04-03,Queens Park Rangers,Watford,2,1,2.12,0.30
2026-04-03,Sheffield United,Swansea City,0,0,,
2026-04-03,Stoke City,Sheffield Wednesday,2,0,2.67,1.40
2026-04-03,West Bromwich Albion,Wrexham,0,0,,
2026-04-03,Coventry City,Derby County,3,2,2.21,2.05
2026-04-06,Portsmouth,Oxford United,2,2,0.94,1.39
2026-04-06,Millwall,Norwich City,0,0,,
2026-04-06,Blackburn Rovers,West Bromwich Albion,0,0,,
2026-04-06,Bristol City,Sheffield United,0,0,,
2026-04-06,Derby County,Stoke City,0,0,,
2026-04-06,Ipswich Town,Birmingham City,2,1,1.89,0.46
2026-04-06,Preston North End,Queens Park Rangers,0,0,,
2026-04-06,Sheffield Wednesday,Leicester City,1,1,1.17,2.53
2026-04-06,Watford,Charlton Athletic,0,0,,
2026-04-06,Swansea City,Middlesbrough,0,0,,
2026-04-06,Hull City,Coventry City,0,0,,
2026-04-07,Wrexham,Southampton,0,0,,
2026-04-10,West Bromwich Albion,Millwall,0,0,,
2026-04-11,Coventry City,Sheffield Wednesday,0,0,2.33,0.65
2026-04-11,Norwich City,Ipswich Town,0,2,0.87,1.97
2026-04-11,Queens Park Rangers,Bristol City,0,0,0.59,0.83
2026-04-11,Charlton Athletic,Preston North End,0,0,,
2026-04-11,Leicester City,Swansea City,0,1,1.37,0.68
2026-04-11,Middlesbrough,Portsmouth,0,1,1.22,0.42
2026-04-11,Oxford United,Watford,2,0,1.86,0.81
2026-04-11,Sheffield United,Hull City,2,1,2.36,1.20
2026-04-11,Southampton,Derby County,0,0,,
2026-04-11,Stoke City,Blackburn Rovers,0,0,,
2026-04-12,Birmingham City,Wrexham,0,0,,
2026-04-14,Portsmouth,Ipswich Town,2,0,1.78,1.07
2026-04-14,Southampton,Blackburn Rovers,3,0,2.23,0.28
2026-04-17,Blackburn Rovers,Coventry City,1,1,0.88,1.60
2026-04-18,Derby County,Oxford United,1,0,1.03,0.67
2026-04-18,Millwall,Queens Park Rangers,0,0,,
2026-04-18,Portsmouth,Leicester City,1,0,1.01,0.91
2026-04-18,Bristol City,Norwich City,0,0,,
2026-04-18,Hull City,Birmingham City,1,1,0.93,0.45
2026-04-18,Preston North End,West Bromwich Albion,0,0,,
2026-04-18,Sheffield Wednesday,Charlton Athletic,1,1,0.86,1.26
2026-04-18,Swansea City,Southampton,0,0,,
2026-04-18,Watford,Sheffield United,0,0,,
2026-04-18,Wrexham,Stoke City,2,0,1.94,0.35
2026-04-19,Ipswich Town,Middlesbrough,2,2,2.59,2.70
2026-04-21,Coventry City,Portsmouth,5,1,3.26,0.10
2026-04-21,Leicester City,Hull City,2,2,3.31,1.56
2026-04-21,Norwich City,Derby County,0,0,,
2026-04-21,Oxford United,Wrexham,0,1,0.80,1.28
2026-04-21,Queens Park Rangers,Swansea City,0,0,,
2026-04-21,Southampton,Bristol City,0,0,,
2026-04-21,Stoke City,Millwall,1,3,1.00,1.82
2026-04-21,West Bromwich Albion,Watford,0,0,,
2026-04-22,Birmingham City,Preston North End,0,0,,
2026-04-22,Charlton Athletic,Ipswich Town,1,2,0.33,1.97
2026-04-22,Middlesbrough,Sheffield Wednesday,1,0,1.83,0.48
2026-04-22,Sheffield United,Blackburn Rovers,0,0,,
2026-04-24,Leicester City,Millwall,1,1,0.79,2.03
2026-04-25,Charlton Athletic,Hull City,2,1,1.11,0.94
2026-04-25,Middlesbrough,Watford,0,0,,
2026-04-25,West Bromwich Albion,Ipswich Town,0,0,1.30,1.07
2026-04-25,Birmingham City,Bristol City,0,0,,
2026-04-25,Norwich City,Swansea City,0,0,,
2026-04-25,Oxford United,Sheffield Wednesday,4,1,2.28,0.97
2026-04-25,Queens Park Rangers,Derby County,0,0,,
2026-04-25,Sheffield United,Preston North End,0,0,,
2026-04-25,Stoke City,Portsmouth,0,0,,
2026-04-26,Coventry City,Wrexham,3,1,1.58,1.25
2026-04-28,Southampton,Ipswich Town,2,2,1.01,1.92
2026-05-02,Blackburn Rovers,Leicester City,0,1,1.40,2.52
2026-05-02,Bristol City,Stoke City,0,0,,
2026-05-02,Derby County,Sheffield United,0,0,,
2026-05-02,Hull City,Norwich City,2,1,1.82,0.97
2026-05-02,Ipswich Town,Queens Park Rangers,3,0,2.53,0.84
2026-05-02,Millwall,Oxford United,2,0,2.14,1.09
2026-05-02,Portsmouth,Birmingham City,1,1,0.74,1.67
2026-05-02,Preston North End,Southampton,0,0,,
2026-05-02,Sheffield Wednesday,West Bromwich Albion,0,3,,
2026-05-02,Swansea City,Charlton Athletic,3,1,1.16,0.96
2026-05-02,Watford,Coventry City,0,4,1.70,1.39
2026-05-02,Wrexham,Middlesbrough,0,0,,
2026-05-08,Hull City,Millwall,0,0,0.46,0.61
2026-05-11,Millwall,Hull City,0,2,0.87,2.12
2026-05-23,Hull City,Middlesbrough,1,0,0.71,0.78
